,id,title,original_title,original_language,overview,release_date,popularity,vote_average,vote_count
2304,44874,Barbie: A Fashion Fairytale,Barbie: A Fashion Fairytale,en,"Join Barbie in a colourful, modern-day fairytale filled with fashion, friends and fun! Barbie and her dog Sequin jet off to visit her Aunt's amazing fashion house in Paris, and much to her surprise it's about to be shut down forever. After she discovers three enchanting Flairies with sparkle-magic powers, Barbie comes up with a brilliant idea to save the business. She even inspires Alice, a shy fashion designer, and together they create a dazzling runway fashion show. Barbie shows that magic happens when you believe in yourself.",2010-09-14,9.425,7.239,760
2305,9701,North Country,North Country,en,"A fictionalized account of the first major successful sexual harassment case in the United States -- Jenson vs. Eveleth Mines, where a woman who endured a range of abuse while working as a miner filed and won the landmark 1984 lawsuit.",2005-02-12,3.931,7.2,666
2306,399579,Alita: Battle Angel,Alita: Battle Angel,en,"When Alita awakens with no memory of who she is in a future world she does not recognize, she is taken in by Ido, a compassionate doctor who realizes that somewhere in this abandoned cyborg shell is the heart and soul of a young woman with an extraordinary past.",2019-01-31,18.987,7.2,9292
2307,121875,In the House,Dans la maison,fr,"A sixteen-year-old boy insinuates himself into the house of a fellow student from his literature class and writes about it in essays for his French teacher. Faced with this gifted and unusual pupil, the teacher rediscovers his enthusiasm for his work, but the boy’s intrusion will unleash a series of uncontrollable events.",2012-09-26,8.317,7.238,840
2308,35690,The Last Song,The Last Song,en,"A drama centered on a rebellious girl who is sent to a Southern beach town for the summer to stay with her father. Through their mutual love of music, the estranged duo learn to reconnect.",2010-03-31,5.036,7.2,3311
2309,18947,The Boat That Rocked,The Boat That Rocked,en,"An ensemble comedy, where the romance is between the young people of the 60s, and pop music. It's about a band of DJs that captivate Britain, playing the music that defines a generation and standing up to a government that  wanted control of popular culture via the British Broadcasting Corporation. Loosely based on the events in Britain in the 60's when the Labour government of Harold Wilson, wanted to bring the pirate radio stations under control, enough to see the passage of the Marine Broadcasting Offences Act on 15 August 1967. Also known as ""Pirate Radio"".",2009-04-01,5.294,7.2,2120
2310,11051,The Last Temptation of Christ,The Last Temptation of Christ,en,"Jesus, a humble Judean carpenter beginning to see that he is the son of God, is drawn into revolutionary action against the Roman occupiers by Judas -- despite his protestations that love, not violence, is the path to salvation. The burden of being the savior of mankind torments Jesus throughout his life, leading him to doubt.",1988-05-28,6.704,7.2,1076
2311,9078,The Sword in the Stone,The Sword in the Stone,en,"Wart is a young boy who aspires to be a knight's squire. On a hunting trip he falls in on Merlin, a powerful but amnesiac wizard who has plans for him beyond mere squiredom. He starts by trying to give him an education, believing that once one has an education, one can go anywhere. Needless to say, it doesn't quite work out that way.",1963-12-25,10.261,7.238,3859
2312,5825,National Lampoon's Christmas Vacation,National Lampoon's Christmas Vacation,en,"It's Christmastime, and the Griswolds are preparing for a family seasonal celebration. But things never run smoothly for Clark, his wife Ellen, and their two kids. Clark's continual bad luck is worsened by his obnoxious family guests, but he manages to keep going, knowing that his Christmas bonus is due soon.",1989-11-30,9.24,7.2,2447
2313,1716,The Last Metro,Le Dernier Métro,fr,"In occupied Paris, an actress married to a Jewish theater owner must keep him hidden from the Nazis while doing both of their jobs.",1980-09-17,3.773,7.238,485
2314,403,Driving Miss Daisy,Driving Miss Daisy,en,"The story of an old Jewish widow named Daisy Werthan and her relationship with her black chauffeur, Hoke. From an initial mere work relationship grew in 25 years a strong friendship between the two very different characters, in a time when those types of relationships were shunned.",1989-12-13,7.268,7.2,1605
2315,73624,The Man from the Future,O Homem do Futuro,pt,"Zero is a brilliant scientist. However, 20 years ago, he was publicly humiliated when he lost Helena, the love of his life. One day, an accidental experience with one of his inventions causes him to travel back in time to 1991. Having taken the opportunity to change history, Zero returns to own time to find totally changed.",2011-09-02,4.307,7.2,355
2316,25846,Baaria,Baarìa,it,"Giuseppe Tornatore traces three generations of a Sicilian family in in the Sicilian town of Bagheria (known as Baarìa in the local Sicilian dialect), from the 1930s to the 1980s, to tell the story of the loves, dreams and delusions of an unusual community.",2009-09-24,4.15,7.2,638
2317,8844,Jumanji,Jumanji,en,"When siblings Judy and Peter discover an enchanted board game that opens the door to a magical world, they unwittingly invite Alan -- an adult who's been trapped inside the game for 26 years -- into their living room. Alan's only hope for freedom is to finish the game, which proves risky as all three find themselves running from giant rhinoceroses, evil monkeys and other terrifying creatures.",1995-12-15,4.757,7.2,10649
2318,11816,On Golden Pond,On Golden Pond,en,"For Norman and Ethel Thayer, this summer on golden pond is filled with conflict and resolution. When their daughter Chelsea arrives, the family is forced to renew the bonds of love and overcome the generational friction that has existed for years.",1981-12-04,3.847,7.2,471
2319,10139,Milk,Milk,en,"The true story of Harvey Milk, the first openly gay man ever elected to public office. In San Francisco in the late 1970s, Harvey Milk becomes an activist for gay rights and inspires others to join him in his fight for equal rights that should be available to all Americans.",2008-11-05,4.394,7.2,2221
2320,4588,"Lust, Caution",色‧戒,zh,"During World War II, a secret agent must seduce then assassinate an official who works for the Japanese puppet government in Shanghai. Her mission becomes clouded when she finds herself falling in love with the man she is assigned to kill.",2007-09-24,8.152,7.2,709
2321,1040148,"Ruby Gillman, Teenage Kraken","Ruby Gillman, Teenage Kraken",en,"Ruby Gillman, a sweet and awkward high school student, discovers she's a direct descendant of the warrior kraken queens. The kraken are sworn to protect the oceans of the world against the vain, power-hungry mermaids. Destined to inherit the throne from her commanding grandmother, Ruby must use her newfound powers to protect those she loves most.",2023-06-28,13.846,7.235,997
2322,912908,Strays,Strays,en,"When Reggie is abandoned on the mean city streets by his lowlife owner, Doug, Reggie is certain that his beloved owner would never leave him on purpose. But once Reggie falls in with Bug, a fast-talking, foul-mouthed stray who loves his freedom and believes that owners are for suckers, Reggie finally realizes he was in a toxic relationship and begins to see Doug for the heartless sleazeball that he is.",2023-08-17,16.958,7.235,852
2323,846214,"The Good, the Bart, and the Loki","The Good, the Bart, and the Loki",en,Loki is banished from Asgard once again and must face his toughest opponents yet: the Simpsons and Springfield’s mightiest heroes. The God of Mischief teams up with Bart Simpson in the ultimate crossover event paying tribute to the Marvel Cinematic Universe of superheroes and villains.,2021-07-07,6.629,7.235,669
2324,837881,She Said,She Said,en,New York Times reporters Megan Twohey and Jodi Kantor break one of the most important stories in a generation — a story that helped launch the #MeToo movement and shattered decades of silence around the subject of sexual assault in Hollywood.,2022-11-17,4.343,7.2,610
2325,614696,#Alive,#살아있다,ko,"As a grisly virus rampages a city, a lone man stays locked inside his apartment, digitally cut off from seeking help and desperate to find a way out.",2020-06-24,7.925,7.235,1854
2326,296098,Bridge of Spies,Bridge of Spies,en,"During the Cold War, the Soviet Union captures U.S. pilot Francis Gary Powers after shooting down his U-2 spy plane. Sentenced to 10 years in prison, Powers' only hope is New York lawyer James Donovan, recruited by a CIA operative to negotiate his release. Donovan boards a plane to Berlin, hoping to win the young man's freedom through a prisoner exchange. If all goes well, the Russians would get Rudolf Abel, the convicted spy who Donovan defended in court.",2015-10-15,7.372,7.2,6863
2327,220289,Coherence,Coherence,en,"On the night of an astronomical anomaly, eight friends at a dinner party experience a troubling chain of reality bending events.",2013-09-19,16.318,7.235,2976
2328,129112,Wadjda,Das Mädchen Wadjda,ar,An enterprising Saudi girl signs on for her school's Quran recitation competition as a way to raise the remaining funds she needs in order to buy the green bicycle that has captured her interest.,2012-08-31,3.875,7.2,488
2329,923939,The Wonderful Story of Henry Sugar,The Wonderful Story of Henry Sugar,en,A rich man learns about a guru who can see without using his eyes. He sets out to master the skill in order to cheat at gambling.,2023-09-20,6.519,7.2,1041
2330,198277,Begin Again,Begin Again,en,"Gretta, a budding songwriter, finds herself alone after her boyfriend Dave ditches her. Her life gains purpose when Dan, a record label executive, notices her talent.",2014-07-03,5.635,7.234,3795
